%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
140.0, -9425.618878080712, 18757.449836426957, 18866.81692204677, 4950.531417194774, 20130.159870405183, 2291.187917135706, 9961.189026974323, 19946.428530982557, 0.016, -0.026000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931066272E9, 0.0, 2026-02-26 19:23:13.106
141.0, -9423.048427468351, 18761.964888806928, 18871.890768038127, 4947.536283437763, 20135.03255069644, 2288.4610043121584, 9960.585529874032, 19950.921231618075, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 144.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625931116524E9, 0.0, 2026-02-26 19:23:13.111
142.0, -9427.295258914859, 18765.13883651958, 18874.908253539594, 4945.83755085916, 20138.005332708995, 2286.047015910985, 9960.02673626265, 19953.58108920826, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931156173E9, 0.0, 2026-02-26 19:23:13.115
143.0, -9432.793788050865, 18767.3293074762, 18876.91991054057, 4945.569329925696, 20140.084044943338, 2284.951780432675, 9959.02090776216, 19955.39158050914, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931197052E9, 0.0, 2026-02-26 19:23:13.119
144.0, -9455.570215650823, 18771.017345311328, 18879.40095417511, 4946.195178770445, 20142.676847300154, 2286.2034781221723, 9933.674029549842, 19962.119455590186, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931226645E9, 0.0, 2026-02-26 19:23:13.122
145.0, -9464.622672155223, 18768.178673765502, 18875.288233195333, 4950.352603239132, 20138.385312364735, 2291.6573037692674, 9902.783918712606, 19962.8123596683, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931267715E9, 0.0, 2026-02-26 19:23:13.126
146.0, -9460.286433730893, 18761.6296126401, 18868.62741334765, 4953.280681762777, 20131.724492517056, 2294.5853822929125, 9900.995779156183, 19956.57622296527, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931307642E9, 0.0, 2026-02-26 19:23:13.130
147.0, -9459.6829366306, 18755.37112419261, 18862.435980133534, 4953.146571296045, 20125.264838369472, 2294.0712921704403, 9900.638151244897, 19950.18362405105, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216259313481E9, 0.0, 2026-02-26 19:23:13.134
148.0, -9454.542035405879, 18747.726827588896, 18854.814035274274, 4947.916263093503, 20117.21821036556, 2286.896382200287, 9900.615799500441, 19941.980533835955, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931387856E9, 0.0, 2026-02-26 19:23:13.138
149.0, -9438.33702067578, 18739.724903073897, 18846.789759014817, 4949.07855380518, 20109.35039631729, 2289.7797572350214, 9900.571096011532, 19933.37511222066, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931438684E9, 0.0, 2026-02-26 19:23:13.143
150.0, -9433.084360728784, 18732.79586229275, 18840.128939167134, 4951.604300928629, 20102.823686936343, 2293.825422981432, 9900.615799500441, 19926.04374003932, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593147817E9, 0.0, 2026-02-26 19:23:13.147
151.0, -9432.369104906214, 18727.207926178926, 18834.228078630935, 4953.571254440696, 20097.146343844695, 2296.395873593792, 9900.705206478264, 19919.718196358466, 0.018000000000000002, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593150842E9, 0.0, 2026-02-26 19:23:13.150
152.0, -9430.379799649692, 18722.55876333222, 18829.221287872948, 4954.197103285444, 20092.07249785334, 2297.4240538387367, 9900.682854733808, 19914.197315478006, 0.014, -0.028, 1.016, 192.0, 0.0, 112.0, 255.0, 32.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721625931548233E9, 0.0, 2026-02-26 19:23:13.154
153.0, -9412.632514552179, 18711.740519015853, 18818.783023212316, 4954.286510263266, 20081.611881448258, 2298.2063648946723, 9900.39228205589, 19902.50735312788, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593158878E9, 0.0, 2026-02-26 19:23:13.158
154.0, -9403.647113281146, 18704.27503636778, 18811.09402311969, 4957.974548098391, 20074.235805778004, 2302.542603319002, 9900.682854733808, 19893.79017279031, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931629019E9, 0.0, 2026-02-26 19:23:13.162
155.0, -9386.212752606005, 18697.480106053365, 18804.991996883393, 4959.248597532344, 20068.580814430814, 2304.531908575524, 9923.056950933571, 19888.22458842094, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931668706E9, 0.0, 2026-02-26 19:23:13.166
156.0, -9364.062173850796, 18694.015585662793, 18802.935636393504, 4959.181542298978, 20066.680916152112, 2304.911888231264, 9957.791561817117, 19887.97871923193, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931709056E9, 0.0, 2026-02-26 19:23:13.170
157.0, -9365.224464562472, 18697.480106053365, 18806.109584106158, 4962.131972567078, 20070.436009220604, 2308.9128504887644, 9960.518474640665, 19891.398536133594, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625931770043E9, 0.0, 2026-02-26 19:23:13.177
158.0, -9364.553912228814, 18701.74928924433, 18810.848153930685, 4965.6411964465615, 20075.576910445325, 2313.919641246753, 9960.83139906304, 19895.98064374693, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593179965E9, 0.0, 2026-02-26 19:23:13.179
159.0, -9373.785182688855, 18705.593789290644, 18814.82676444373, 4966.825838902693, 20079.287300024906, 2314.8807662583313, 9960.764343829673, 19899.489867626413, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593184147E9, 0.0, 2026-02-26 19:23:13.184
160.0, -9380.960092659008, 18709.99708294834, 18819.252409845878, 4967.831667403182, 20083.8917593827, 2314.8807662583313, 9960.339660685022, 19903.669643839556, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593186962E9, 0.0, 2026-02-26 19:23:13.186
161.0, -9382.703528726523, 18711.695815526942, 18820.906438935574, 4966.334100524677, 20085.389326261204, 2313.472606357647, 9960.898454296404, 19905.23426595143, 0.014, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593191079E9, 0.0, 2026-02-26 19:23:13.191
162.0, -9378.657862980112, 18715.406205106523, 18825.2426773599, 4967.652853447539, 20089.83732340781, 2315.976001736641, 9960.406715918389, 19909.145821231108, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 128.0, 255.0, 48.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.7721625931950364E9, 0.0, 2026-02-26 19:23:13.195
163.0, -9382.301197326327, 18718.021359207793, 18827.611962272164, 4967.429336002986, 20092.430125764626, 2315.0595802139737, 9958.730335084241, 19911.291588698816, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593199077E9, 0.0, 2026-02-26 19:23:13.199
164.0, -9392.426537564581, 18721.821155765196, 18830.83061347373, 4967.228170302888, 20095.626425221733, 2314.0984552023956, 9959.4008874179, 19914.242018966917, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932040527E9, 0.0, 2026-02-26 19:23:13.204
165.0, -9397.701549256033, 18724.70453079993, 18834.20572688648, 4968.4575162479305, 20098.778021189933, 2316.333629647926, 9959.4008874179, 19917.214800979473, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932070472E9, 0.0, 2026-02-26 19:23:13.207
166.0, -9394.169973632095, 18729.51015585782, 18839.816014744763, 4971.340891282665, 20104.388309048212, 2320.4239988832474, 9959.691460095819, 19922.355702204193, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932101088E9, 0.0, 2026-02-26 19:23:13.210
167.0, -9398.126232400684, 18733.399359393046, 18843.459349090976, 4975.006577373335, 20108.053995138886, 2325.0061064965853, 9960.183198473835, 19925.864926083676, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932151344E9, 0.0, 2026-02-26 19:23:13.215
168.0, -9405.189383648561, 18735.3216094162, 18845.649820047598, 4976.191219829467, 20110.266817839958, 2326.2131006971717, 9960.227901962746, 19927.876583084653, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932191744E9, 0.0, 2026-02-26 19:23:13.219
169.0, -9407.29044762736, 18736.349789661144, 18846.54388982581, 4975.74418494036, 20111.60792250728, 2325.117865218862, 9960.071439751559, 19928.48008018495, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932231233E9, 0.0, 2026-02-26 19:23:13.223
170.0, -9405.23408713747, 18739.702551329443, 18849.986058471928, 4972.41377501652, 20114.580704519834, 2321.273365172549, 9960.004384518194, 19931.56462091978, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932272348E9, 0.0, 2026-02-26 19:23:13.227
171.0, -9411.29140988486, 18744.91050778753, 18855.171663185556, 4971.385594771576, 20119.721605744555, 2320.3569436498815, 9959.73616358473, 19936.258487255393, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932312222E9, 0.0, 2026-02-26 19:23:13.231
172.0, -9415.650000053645, 18749.492615400864, 18859.239680676423, 4975.475964006897, 20124.30371335789, 2325.430789641236, 9959.82557056255, 19940.058283812796, 0.016, -0.022, 1.01, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.772162593235214E9, 0.0, 2026-02-26 19:23:13.235
173.0, -9423.093130957262, 18752.867728813617, 18862.435980133534, 4976.146516340556, 20127.388254092726, 2326.07899023044, 9959.49029439572, 19942.874603614164, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932382507E9, 0.0, 2026-02-26 19:23:13.238
174.0, -9417.840471010264, 18753.627688125096, 18864.335878412232, 4976.124164596101, 20128.863469226777, 2326.660135586278, 9958.998556017705, 19944.618039681678, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593243245E9, 0.0, 2026-02-26 19:23:13.243
175.0, -9417.169918676605, 18754.81233058123, 18866.079314479746, 4976.41473727402, 20130.584553549834, 2326.5707286084566, 9959.06561125107, 19946.33912400474, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932473292E9, 0.0, 2026-02-26 19:23:13.247
176.0, -9427.6752385706, 18761.04846728426, 18871.644898849117, 4973.106679094634, 20136.060730941383, 2321.6980483172, 9958.551521128598, 19951.077693829262, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593251254E9, 0.0, 2026-02-26 19:23:13.251
177.0, -9435.990087507975, 18763.641269641073, 18873.76831457237, 4971.787926171771, 20138.251201898005, 2320.0216674830517, 9958.3503554285, 19952.798778152322, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932553096E9, 0.0, 2026-02-26 19:23:13.255
178.0, -9435.6771630856, 18766.70345863145, 18876.808151818295, 4967.585798214173, 20141.447501355113, 2315.640725569812, 9958.864445550973, 19955.23511829795, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932595055E9, 0.0, 2026-02-26 19:23:13.259
179.0, -9430.804482794343, 18767.441066198477, 18877.791628574327, 4966.982301113881, 20142.498033344513, 2315.2607459140713, 9958.618576361963, 19956.17389156507, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932623532E9, 0.0, 2026-02-26 19:23:13.262
180.0, -9442.606203866746, 18769.787999366286, 18879.95974778649, 4969.262179048322, 20144.576745578855, 2316.98183023713, 9949.007326246183, 19960.08544684475, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932663512E9, 0.0, 2026-02-26 19:23:13.266
181.0, -9476.089117060796, 18772.872540101118, 18880.652651864606, 4971.854981405138, 20144.84496651232, 2319.7534465495883, 9909.176517626825, 19967.394467281636, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932704024E9, 0.0, 2026-02-26 19:23:13.270
182.0, -9470.277663502415, 18766.010554553337, 18873.83536980574, 4974.023100617302, 20138.228850153548, 2322.07802797294, 9899.185287855302, 19962.14180733464, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625932744012E9, 0.0, 2026-02-26 19:23:13.274
183.0, -9456.7325063625, 18759.439141683477, 18867.06279123578, 4971.117373838112, 20131.389216350224, 2319.2840599160268, 9898.850011688473, 19955.168063064582, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932794588E9, 0.0, 2026-02-26 19:23:13.279
184.0, -9453.379744694203, 18751.213699723925, 18858.435017876032, 4969.1727720705, 20122.56027729038, 2317.1382924483173, 9898.648845988375, 19945.93679260454, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932834885E9, 0.0, 2026-02-26 19:23:13.283
185.0, -9451.524549904412, 18743.345885675655, 18849.986058471928, 4972.614940716618, 20114.826573708844, 2320.401647138792, 9898.872363432929, 19937.018446566875, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932874954E9, 0.0, 2026-02-26 19:23:13.287
186.0, -9444.10377074525, 18738.204984450935, 18844.733398524928, 4974.134859339579, 20109.88683818422, 2322.07802797294, 9898.939418666294, 19931.13993777513, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932905056E9, 0.0, 2026-02-26 19:23:13.290
187.0, -9428.904584515642, 18730.583039591675, 18838.00552344388, 4973.173734328, 20102.622521236244, 2320.401647138792, 9898.939418666294, 19923.629751638146, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932945297E9, 0.0, 2026-02-26 19:23:13.294
188.0, -9422.891965257164, 18722.13408018757, 18829.757729739875, 4970.133897082079, 20093.950044387584, 2315.976001736641, 9898.738252966197, 19914.64435036711, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625932985082E9, 0.0, 2026-02-26 19:23:13.298
189.0, -9419.740369288966, 18714.735652772863, 18821.688749991506, 4969.530399981785, 20085.791657661397, 2315.0595802139737, 9898.559439010554, 19905.79305956281, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933025863E9, 0.0, 2026-02-26 19:23:13.302
190.0, -9413.012494207918, 18707.046652680237, 18814.15621211007, 4970.536228482274, 20078.30382326887, 2316.7583127925773, 9898.604142499464, 19897.478210625435, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933075857E9, 0.0, 2026-02-26 19:23:13.307
191.0, -9397.612142278213, 18698.664748509498, 18806.646025973085, 4967.764612169816, 20070.659526665157, 2313.5843650799234, 9900.325226822522, 19888.626919821134, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593311872E9, 0.0, 2026-02-26 19:23:13.311
192.0, -9377.942607157542, 18695.669614752485, 18804.857886416663, 4965.797658657749, 20068.759628386455, 2311.5280045900354, 9931.282392893123, 19887.97871923193, 0.02, -0.022, 1.014, 192.0, 0.0, 160.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625933155558E9, 0.0, 2026-02-26 19:23:13.315
193.0, -9365.827961662766, 18694.97671067437, 18805.215514327945, 4965.730603424383, 20069.273718508928, 2312.533833090524, 9957.478637394743, 19889.498637854893, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933186407E9, 0.0, 2026-02-26 19:23:13.318
194.0, -9371.102973354218, 18698.307120598212, 18808.23299982941, 4966.6917284359615, 20072.40296273267, 2313.2937924020043, 9957.791561817117, 19892.22555067844, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216259332266E9, 0.0, 2026-02-26 19:23:13.322
195.0, -9365.403278518115, 18702.263379366803, 18813.239790587402, 4963.629539445584, 20077.20858779056, 2309.091664444407, 9957.59039611702, 19896.718251313956, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933266768E9, 0.0, 2026-02-26 19:23:13.326
196.0, -9367.102011096718, 18703.828001478672, 18814.82676444373, 4962.9366353674695, 20078.907320369162, 2309.2257749111386, 9957.54569262811, 19897.880542025632, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933306313E9, 0.0, 2026-02-26 19:23:13.330
197.0, -9376.04270887884, 18707.493687569346, 18818.179526112024, 4965.238865046366, 20082.662413437654, 2312.1315016903286, 9956.87514029445, 19900.98743450492, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933347085E9, 0.0, 2026-02-26 19:23:13.334
198.0, -9381.854162437221, 18711.382891104568, 18822.225191858433, 4968.435164503475, 20086.573968717334, 2315.596022080901, 9956.49516063871, 19904.742527573413, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593339736E9, 0.0, 2026-02-26 19:23:13.339
199.0, -9378.479049024469, 18713.729824272374, 18825.06386340426, 4972.79375467226, 20089.323233285337, 2322.1897866952168, 9957.009250761183, 19907.424736908048, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933437328E9, 0.0, 2026-02-26 19:23:13.343
200.0, -9384.536371771857, 18718.781318519275, 18830.02595067334, 4975.766536684816, 20094.26296880996, 2326.5260251195464, 9957.344526928011, 19911.962141032476, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593346707E9, 0.0, 2026-02-26 19:23:13.346
201.0, -9391.130136386173, 18723.721054043897, 18834.58570654222, 4973.464307005919, 20099.158000845673, 2322.502711117591, 9957.500989139198, 19916.052510267797, 0.02, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933507397E9, 0.0, 2026-02-26 19:23:13.350
202.0, -9395.91340969961, 18725.24097266686, 18835.658590276074, 4966.267045291311, 20100.07442236834, 2312.5561848349794, 9957.25511995019, 19916.700710857, 0.016, -0.022, 1.02, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721625933547912E9, 0.0, 2026-02-26 19:23:13.354
203.0, -9394.90758119912, 18729.398397135545, 18839.771311255852, 4963.271911534299, 20104.12008811475, 2309.1587196777728, 9956.629271105441, 19920.254638225393, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933588095E9, 0.0, 2026-02-26 19:23:13.358
204.0, -9395.533430043868, 18732.594696592652, 18843.705218279985, 4959.874446377093, 20107.763422460965, 2304.6436672978007, 9956.763381572173, 19923.94267606052, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593362838E9, 0.0, 2026-02-26 19:23:13.362
205.0, -9401.233124879971, 18736.215679194414, 18847.50501483739, 4954.554731196729, 20110.959721918076, 2298.049902683485, 9956.83043680554, 19927.22838249545, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933668702E9, 0.0, 2026-02-26 19:23:13.366
206.0, -9413.5712878193, 18741.17776646349, 18851.81890151726, 4953.325385251687, 20115.206553364584, 2296.395873593792, 9956.718678083264, 19931.072882541765, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593371918E9, 0.0, 2026-02-26 19:23:13.371
207.0, -9410.53145057338, 18743.412940909024, 18854.05407596279, 4951.64900441754, 20117.665245254666, 2294.3842165928145, 9956.428105405344, 19933.19629826502, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933749013E9, 0.0, 2026-02-26 19:23:13.374
208.0, -9408.117462172206, 18746.050446754747, 18856.803340530794, 4952.118391051101, 20120.50391680049, 2295.9264869602307, 9956.048125749603, 19935.677341899558, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933789663E9, 0.0, 2026-02-26 19:23:13.378
209.0, -9416.588773320767, 18749.582022378687, 18859.77612254335, 4954.062992818713, 20123.856678468786, 2298.385178850315, 9955.757553071684, 19938.448958212015, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593382896E9, 0.0, 2026-02-26 19:23:13.382
210.0, -9427.697590315056, 18754.18648173648, 18863.620622589664, 4952.677184662483, 20127.902344215196, 2296.015893938052, 9956.383401916433, 19941.980533835955, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593386893E9, 0.0, 2026-02-26 19:23:13.386
211.0, -9426.870575770208, 18757.65100212705, 18867.59923310271, 4950.59847242814, 20131.45627158359, 2293.512498559058, 9956.986899016727, 19945.445054226526, 0.016, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625933910365E9, 0.0, 2026-02-26 19:23:13.391
212.0, -9420.902660000642, 18757.941574804972, 18868.940337770026, 4948.519760193796, 20132.730321017545, 2290.249143868583, 9956.651622849897, 19946.652048427113, 0.016, -0.02, 1.012, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.77216259339507E9, 0.0, 2026-02-26 19:23:13.395
213.0, -9431.96677350602, 18761.33903996218, 18872.02487850486, 4947.64804216004, 20136.150137919205, 2289.6903502572004, 9949.96845125776, 19950.67536242907, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934000058E9, 0.0, 2026-02-26 19:23:13.400
214.0, -9460.956986064552, 18763.57421440771, 18872.091933738226, 4952.163094540012, 20135.814861752377, 2294.9653619486526, 9910.830546716517, 19956.62092645418, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934030328E9, 0.0, 2026-02-26 19:23:13.403
215.0, -9465.516741933436, 18757.963926549426, 18865.945204013016, 4954.845303874648, 20129.489318071523, 2298.116957916851, 9897.44185178779, 19952.128225818662, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934060302E9, 0.0, 2026-02-26 19:23:13.406
216.0, -9451.658660371144, 18751.07958925719, 18859.753770798896, 4953.772420140794, 20123.208477879583, 2297.2228881386386, 9897.62066574343, 19945.601516437713, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934110956E9, 0.0, 2026-02-26 19:23:13.411
