93.000000	36143.843668	-15819.313028	-10737.465112	66720.650103	-8130.089418	-5489.633142	65298.900342	-15881.562636	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.961950	0.000000
94.000000	36150.169212	-15805.857278	-10803.223944	66723.488775	-8196.898782	-5560.309358	65303.415394	-15868.196293	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.966739	0.000000
95.000000	36222.544160	-15742.892413	-10833.644668	66733.949391	-8224.637297	-5590.752434	65323.509613	-15805.522001	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.969950	0.000000
96.000000	36225.159314	-15750.134379	-10768.981072	66728.875545	-8159.593720	-5523.183110	65320.626237	-15812.652208	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.973974	0.000000
97.000000	36150.839764	-15818.508365	-10729.284373	66714.257504	-8122.199252	-5482.435880	65299.123859	-15880.780325	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.978008	0.000000
98.000000	36138.591008	-15822.151699	-10789.276456	66713.989283	-8181.789003	-5543.746715	65298.386252	-15884.423659	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.983011	0.000000
99.000000	36209.490741	-15759.030373	-10835.388104	66725.299266	-8224.793759	-5590.193640	65318.882801	-15821.458795	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.986953	0.000000
100.000000	36228.042689	-15747.072190	-10787.264799	66721.253600	-8175.150535	-5538.382296	65319.083967	-15809.567667	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.990029	0.000000
101.000000	36156.472404	-15812.495746	-10735.520510	66704.892123	-8121.551051	-5482.905267	65296.419298	-15874.857113	0.012000	0.032000	0.972000	192.000000	0.000000	96.000000	1.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902410.994062	0.000000
102.000000	36125.671700	-15833.841662	-10781.788621	66701.584065	-8165.248712	-5529.776875	65290.652548	-15896.247732	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902410.998052	0.000000
103.000000	36190.447055	-15774.944815	-10839.836102	66713.117565	-8219.876375	-5587.958466	65310.657359	-15837.417941	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.002059	0.000000
104.000000	36228.467372	-15747.966259	-10803.022778	66714.123394	-8182.750128	-5548.865265	65317.742862	-15810.461737	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.006022	0.000000
105.000000	36165.815433	-15805.946685	-10741.264908	66697.873676	-8118.757083	-5482.033549	65296.464002	-15868.240996	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.010051	0.000000
106.000000	36119.390860	-15844.279926	-10774.010214	66692.218684	-8146.137970	-5512.633087	65286.584531	-15906.462479	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.015150	0.000000
107.000000	36171.917459	-15791.932141	-10839.858453	66701.427603	-8209.371055	-5580.135355	65302.789545	-15854.226453	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.018341	0.000000
108.000000	36226.858047	-15752.593071	-10819.294848	66707.619036	-8189.478003	-5561.672814	65316.625275	-15814.954438	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.022074	0.000000
109.000000	36177.997133	-15800.694025	-10749.490350	66693.336271	-8123.495653	-5494.684636	65298.788583	-15862.943633	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.026177	0.000000
110.000000	36113.847627	-15848.035019	-10759.615691	66680.238149	-8138.314860	-5508.408607	65280.102525	-15910.329331	0.012000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.030385	0.000000
111.000000	36153.186697	-15808.830060	-10829.241375	66689.089440	-8208.611096	-5583.421061	65294.340586	-15871.169075	0.006000	0.036000	0.958000	192.000000	0.000000	48.000000	1.000000	32.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1771902411.034158	0.000000
112.000000	36216.844465	-15756.169350	-10827.788511	66696.018481	-8204.543078	-5583.219896	65310.210325	-15818.553068	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.038130	0.000000
113.000000	36185.775541	-15791.663920	-10758.498103	66685.311995	-8135.118560	-5511.291982	65297.894513	-15853.935880	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.043162	0.000000
114.000000	36113.400592	-15850.136083	-10754.430086	66670.761010	-8131.050543	-5505.100549	65276.794467	-15912.452747	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.046193	0.000000
115.000000	36136.065261	-15825.347999	-10827.654401	66677.511236	-8204.140747	-5580.247114	65286.942159	-15887.731718	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.049208	0.000000
116.000000	36209.356631	-15766.272338	-10846.161645	66688.955330	-8223.787930	-5603.336466	65307.908095	-15828.633705	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.054267	0.000000
117.000000	36196.303212	-15783.103202	-10776.893589	66679.589949	-8156.687994	-5536.348288	65299.190915	-15845.509272	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.058218	0.000000
118.000000	36122.274235	-15848.325592	-10750.429124	66665.374239	-8129.128293	-5508.945049	65278.046164	-15910.731663	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.062287	0.000000
119.000000	36126.811639	-15839.429598	-10817.283191	66669.263443	-8196.071767	-5577.564904	65283.231769	-15901.746261	0.006000	0.036000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.066269	0.000000
120.000000	36198.784256	-15772.642585	-10852.710706	66678.405306	-8229.934660	-5614.579393	65302.253104	-15835.026304	0.010000	0.038000	0.966000	192.000000	0.000000	80.000000	1.000000	48.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902411.072271	0.000000
121.000000	36206.741477	-15773.424896	-10794.484412	66673.867902	-8169.942578	-5552.039212	65300.532019	-15835.830967	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.075366	0.000000
122.000000	36133.003072	-15839.250784	-10750.160903	66658.042867	-8130.201176	-5509.950877	65278.090868	-15901.612151	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.078341	0.000000
123.000000	36117.088630	-15845.978659	-10803.626275	66657.260556	-8184.784136	-5567.752489	65276.570949	-15908.272971	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.082306	0.000000
124.000000	36188.457750	-15781.538580	-10852.017802	66669.084629	-8231.387524	-5614.780559	65297.715699	-15843.877595	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.086369	0.000000
125.000000	36215.503361	-15765.266510	-10806.330837	66668.168207	-8187.265180	-5564.712651	65301.761365	-15827.650228	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.090341	0.000000
126.000000	36146.212953	-15826.331476	-10752.284318	66650.756198	-8135.163264	-5510.107340	65278.604958	-15888.648139	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.094396	0.000000
127.000000	36112.305357	-15850.292546	-10791.846906	66646.710533	-8176.066956	-5554.810829	65271.742972	-15912.475099	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.097403	0.000000
128.000000	36179.159424	-15794.212019	-10850.967270	66661.373277	-8235.612003	-5617.820396	65294.608807	-15856.618089	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.101671	0.000000
129.000000	36223.482933	-15762.047858	-10818.601944	66664.010783	-8204.990113	-5586.282085	65304.108298	-15824.520984	0.010000	0.038000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.105473	0.000000
130.000000	36163.356741	-15813.881554	-10749.490350	66646.196442	-8141.086476	-5517.505767	65281.778906	-15876.198217	0.010000	0.036000	0.972000	192.000000	0.000000	80.000000	1.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902411.109477	0.000000
131.000000	36111.724211	-15851.365429	-10774.569008	66637.054579	-8161.158342	-5538.248186	65268.166693	-15913.615038	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.114449	0.000000
132.000000	36166.038950	-15803.823269	-10842.250090	66649.906832	-8226.403085	-5606.488062	65287.858580	-15866.139932	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.118486	0.000000
133.000000	36225.762811	-15759.544463	-10822.558203	66657.126445	-8210.600401	-5589.254867	65303.393042	-15821.950534	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.122493	0.000000
134.000000	36182.914517	-15802.839792	-10748.529225	66643.916564	-8139.186578	-5515.136482	65287.344490	-15865.134104	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.125553	0.000000
135.000000	36119.726136	-15854.002935	-10755.324156	66632.651285	-8150.474209	-5523.428979	65270.312461	-15916.319599	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.129537	0.000000
136.000000	36155.690093	-15815.781452	-10829.844872	66640.317934	-8222.580936	-5599.179041	65282.896493	-15878.165171	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.133501	0.000000
137.000000	36221.761849	-15757.376344	-10835.879843	66646.464663	-8226.380733	-5604.185832	65298.341548	-15819.804766	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.137537	0.000000
138.000000	36195.230328	-15785.673652	-10764.644833	66634.774701	-8156.375069	-5531.408552	65285.757516	-15847.923261	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.141550	0.000000
139.000000	36123.838857	-15846.179825	-10750.831455	66621.162489	-8147.121447	-5521.260860	65265.551539	-15908.317674	0.010000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.146602	0.000000
140.000000	36143.754261	-15825.370351	-10820.747712	66628.225640	-8219.652858	-5596.027445	65275.565121	-15887.597607	0.010000	0.030000	0.968000	192.000000	0.000000	80.000000	0.000000	240.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902411.150584	0.000000
141.000000	36216.710355	-15762.025507	-10841.445427	66638.015704	-8240.842311	-5619.720294	65295.145249	-15824.453929	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.153583	0.000000
142.000000	36209.736611	-15774.318966	-10773.674938	66629.857317	-8176.290473	-5548.507637	65288.350318	-15836.635630	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.157634	0.000000
143.000000	36135.260598	-15839.429598	-10744.192987	66614.658131	-8145.534473	-5515.672924	65266.289147	-15901.634503	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.161653	0.000000
144.000000	36134.299473	-15833.864013	-10808.342494	66616.960361	-8208.029951	-5582.191716	65269.396039	-15896.203029	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.165685	0.000000
145.000000	36208.753134	-15769.021603	-10848.195654	66628.717378	-8244.329184	-5621.731951	65290.809010	-15831.427673	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.169764	0.000000
146.000000	36220.353689	-15763.545425	-10791.668092	66623.241201	-8190.439128	-5565.740832	65288.797353	-15825.862089	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.174700	0.000000
147.000000	36147.375244	-15828.141967	-10745.489388	66606.745613	-8145.065086	-5520.009162	65265.775057	-15890.369223	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.178735	0.000000
148.000000	36125.247017	-15838.244955	-10798.530078	66603.705776	-8199.558639	-5575.620303	65261.416466	-15900.494564	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.181949	0.000000
149.000000	36196.549081	-15776.598844	-10849.715573	66617.049768	-8251.034707	-5628.906861	65283.857618	-15839.094322	0.010000	0.030000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.185725	0.000000
150.000000	36227.528599	-15754.984707	-10811.807014	66615.999236	-8208.476986	-5585.790346	65288.238560	-15817.524888	0.010000	0.032000	0.966000	192.000000	0.000000	80.000000	1.000000	0.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902411.189718	0.000000
151.000000	36162.708540	-15816.094377	-10756.173522	66600.777698	-8149.244863	-5524.591270	65267.473789	-15878.366337	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.193814	0.000000
152.000000	36122.877732	-15842.849415	-10794.417357	66594.318044	-8187.354587	-5563.058622	65257.750780	-15905.009616	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.197796	0.000000
153.000000	36184.367381	-15786.143039	-10856.711669	66605.963302	-8248.687774	-5627.096370	65277.420315	-15848.504406	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.202811	0.000000
154.000000	36232.803611	-15750.313193	-10830.381314	66609.740747	-8221.552756	-5597.770881	65288.260911	-15812.786318	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.205811	0.000000
155.000000	36178.779445	-15801.655150	-10764.063688	66594.519209	-8157.358546	-5531.095628	65268.993708	-15863.994165	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.208850	0.000000
156.000000	36124.531761	-15843.542319	-10785.387252	66585.198532	-8177.944503	-5552.553302	65254.867405	-15905.791927	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.213867	0.000000
157.000000	36172.476253	-15796.424841	-10854.990584	66594.854485	-8246.385544	-5622.894242	65270.871254	-15858.875615	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.218051	0.000000
158.000000	36233.585922	-15747.273355	-10843.546491	66601.112974	-8233.153311	-5610.466672	65285.735164	-15809.880592	0.010000	0.032000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.221875	0.000000
159.000000	36196.482026	-15788.020586	-10772.065612	66589.601825	-8161.225398	-5537.734096	65271.832379	-15850.449008	0.010000	0.034000	0.970000	192.000000	0.000000	80.000000	1.000000	16.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902411.225985	0.000000
160.000000	36132.332520	-15843.162339	-10776.088926	66579.051802	-8165.472229	-5544.059639	65255.202681	-15905.613113	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.229981	0.000000
161.000000	36165.167232	-15810.215868	-10847.703916	66587.366651	-8236.237852	-5618.803873	65268.144341	-15872.666642	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.234012	0.000000
162.000000	36233.921198	-15750.447303	-10857.158703	66594.966244	-8241.356402	-5623.676553	65285.131667	-15813.009836	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.236927	0.000000
163.000000	36214.251663	-15775.660071	-10786.974226	66585.623215	-8172.669491	-5550.519294	65275.498065	-15838.043790	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.241988	0.000000
164.000000	36141.049700	-15836.434464	-10770.232769	66570.491084	-8158.699651	-5535.655384	65253.727466	-15898.661721	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.245987	0.000000
165.000000	36153.767843	-15817.480185	-10838.472645	66574.290880	-8223.609117	-5601.503623	65260.008307	-15879.886255	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.249989	0.000000
166.000000	36229.204980	-15754.336507	-10864.668890	66586.070250	-8244.306832	-5621.933117	65281.488333	-15817.010798	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.253994	0.000000
167.000000	36227.528599	-15761.332603	-10799.155927	66578.425953	-8177.408061	-5552.218026	65275.699231	-15823.805728	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.257970	0.000000
168.000000	36153.611380	-15826.376179	-10761.448534	66562.690325	-8143.835741	-5516.656401	65253.325135	-15888.692843	0.010000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.262038	0.000000
169.000000	36146.704691	-15824.118653	-10820.568898	66562.891491	-8204.923058	-5580.582390	65253.816873	-15886.524723	0.010000	0.032000	0.974000	192.000000	0.000000	80.000000	1.000000	0.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902411.265051	0.000000
170.000000	36221.873608	-15760.349126	-10860.287948	66576.101372	-8248.531312	-5626.984611	65276.570949	-15823.001066	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.269076	0.000000
171.000000	36240.269094	-15750.983745	-10804.810918	66572.860369	-8194.685959	-5573.183962	65277.353260	-15813.546278	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.274128	0.000000
172.000000	36168.229421	-15813.568629	-10755.190045	66555.515415	-8146.070915	-5523.272517	65253.772170	-15876.108810	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.278093	0.000000
173.000000	36142.681377	-15828.857223	-10808.633066	66552.542633	-8195.132994	-5571.775803	65248.921841	-15891.285645	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.281726	0.000000
174.000000	36210.720087	-15766.451152	-10863.394840	66564.165540	-8232.236890	-5626.805797	65269.418391	-15829.237202	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.286096	0.000000
175.000000	36248.963922	-15742.847710	-10823.027590	66566.445418	-8194.194221	-5585.276256	65277.688536	-15805.611408	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.290110	0.000000
176.000000	36187.138997	-15801.677501	-10764.287205	66551.179177	-8151.457685	-5523.719552	65257.169635	-15864.061220	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.293114	0.000000
177.000000	36143.620151	-15832.321743	-10799.379444	66543.914860	-8184.135936	-5558.185942	65246.306687	-15894.683110	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.297172	0.000000
178.000000	36201.801741	-15777.694080	-10860.958500	66555.135435	-8215.786006	-5624.525920	65265.171559	-15840.278964	0.010000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.301228	0.000000
179.000000	36252.048463	-15736.030428	-10836.773913	66557.370610	-8164.801677	-5597.636771	65275.028679	-15798.771775	0.012000	0.032000	0.978000	192.000000	0.000000	96.000000	1.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1771902411.306166	0.000000
180.000000	36202.360535	-15784.958397	-10765.941234	66542.909031	-8149.468380	-5523.987773	65256.990821	-15847.275060	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.310209	0.000000
181.000000	36144.223648	-15829.661885	-10781.118069	66532.381360	-8165.673395	-5536.996488	65241.299896	-15891.978549	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.314246	0.000000
182.000000	36188.636564	-15785.964225	-10856.175227	66541.947906	-8209.013427	-5611.293687	65256.834359	-15848.549110	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.317257	0.000000
183.000000	36252.696663	-15734.488158	-10854.141218	66549.167520	-8160.644252	-5608.969105	65272.972318	-15797.341263	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.321285	0.000000
184.000000	36220.286634	-15771.837923	-10783.062671	66538.125758	-8155.302185	-5536.392991	65260.164769	-15834.400455	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.325258	0.000000
185.000000	36154.147822	-15829.639534	-10780.223999	66527.128700	-8159.057279	-5537.577634	65242.797463	-15892.112659	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.329274	0.000000
186.000000	36178.846500	-15797.028339	-10851.123732	66531.353179	-8220.882204	-5614.065303	65250.978202	-15859.590871	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.334345	0.000000
187.000000	36250.796765	-15737.013905	-10863.975986	66541.232650	-8166.723927	-5627.543405	65270.424219	-15800.045824	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.338286	0.000000
188.000000	36236.223428	-15758.449228	-10794.372653	66532.336656	-8151.725906	-5553.939111	65261.818798	-15820.989409	0.012000	0.032000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.341326	0.000000
189.000000	36163.133223	-15821.928182	-10771.372708	66517.964484	-8149.736601	-5529.642764	65240.562289	-15884.356604	0.010000	0.032000	0.976000	192.000000	0.000000	80.000000	1.000000	0.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902411.345356	0.000000
190.000000	36171.358665	-15807.846583	-10839.836102	66521.451357	-8209.147538	-5597.256791	65245.993763	-15870.275005	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.349362	0.000000
191.000000	36248.405129	-15745.708733	-10870.234474	66535.152976	-8155.078668	-5629.935042	65269.463094	-15808.852411	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.353374	0.000000
192.000000	36252.495498	-15749.977916	-10806.643761	66528.894487	-8158.096154	-5570.188829	65265.663298	-15812.607504	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.357368	0.000000
193.000000	36176.812491	-15813.389815	-10767.774077	66510.946037	-8151.994127	-5530.223910	65241.009324	-15875.751183	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.361411	0.000000
194.000000	36165.860136	-15816.831984	-10826.782683	66511.348368	-8206.040645	-5589.031349	65241.143434	-15879.215703	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.366438	0.000000
