%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
39.0, 12114.891363965437, 3455.8702654683907, 13234.870223387506, 855.8706469381627, 12829.20841326814, -1611.3149060386309, 5467.706080401669, 13238.468854244811, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426004786E9, 0.0, 2026-02-26 19:35:42.600
40.0, 12115.96424769929, 3428.288212810542, 13236.390142010468, 858.0387661503275, 12830.862442357833, -1607.9621443703347, 5467.482562957116, 13240.078179845594, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426044939E9, 0.0, 2026-02-26 19:35:42.604
41.0, 12117.953552955814, 3501.981914279689, 13234.579650709587, 854.9318736710399, 12828.806081867944, -1611.6501822054604, 5467.303749001473, 13238.04417110016, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426095324E9, 0.0, 2026-02-26 19:35:42.609
42.0, 12112.2091546308, 3387.1386512683216, 13233.640877442465, 853.9036934260957, 12828.403750467749, -1612.6560107059493, 5467.370804234839, 13237.507729233233, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342613525E9, 0.0, 2026-02-26 19:35:42.613
43.0, 12118.042959933635, 3496.997475266156, 13237.530080977689, 853.8589899371851, 12832.784692380988, -1612.2536793057538, 5467.080231556921, 13241.307525790637, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426165893E9, 0.0, 2026-02-26 19:35:42.616
44.0, 12115.673675021371, 3460.1394486593545, 13235.42901699889, 856.4741440384561, 12830.661276657735, -1610.1973188158654, 5467.41550772375, 13239.161758322925, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426205516E9, 0.0, 2026-02-26 19:35:42.620
45.0, 12115.092529665533, 3460.3406143594525, 13233.52911872019, 854.1495626151041, 12828.53786093448, -1612.4995484947622, 5467.594321679392, 13237.284211788681, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216334262457E9, 0.0, 2026-02-26 19:35:42.624
46.0, 12116.277172121665, 3456.2055416352205, 13235.898403632451, 853.4566585369896, 12830.996552824565, -1613.1701008284213, 5467.41550772375, 13239.787607167675, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426286323E9, 0.0, 2026-02-26 19:35:42.628
47.0, 12118.914677967392, 3532.447341972273, 13236.658362943932, 850.9085596690845, 12831.845919113866, -1615.7181996963263, 5466.610844923359, 13240.480511245789, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 192.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.772163342632616E9, 0.0, 2026-02-26 19:35:42.632
48.0, 12122.043922191135, 3574.6921389928034, 13236.90423213294, 849.3215858127578, 12831.7788638805, -1618.0651328641336, 5466.2755687565295, 13240.43580775688, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426366389E9, 0.0, 2026-02-26 19:35:42.636
49.0, 12122.312143124598, 3567.405470300373, 13235.227851298792, 848.4945712679114, 12829.72250339061, -1619.4509410203625, 5465.895589100789, 13238.71472343382, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426416664E9, 0.0, 2026-02-26 19:35:42.641
50.0, 12116.478337821763, 3477.9761407346896, 13232.590345453065, 848.539274756822, 12827.084997544885, -1619.1380165979883, 5467.03552806801, 13236.211328054826, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426446733E9, 0.0, 2026-02-26 19:35:42.644
51.0, 12113.147927897922, 3420.6886196957375, 13233.350304764546, 847.4887427674225, 12827.777901623, -1620.501473009762, 5467.549618190482, 13237.038342599672, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426487272E9, 0.0, 2026-02-26 19:35:42.648
52.0, 12118.82527098957, 3507.5922021379715, 13235.585479210076, 846.6393764781209, 12830.169538279717, -1620.9932113877787, 5467.303749001473, 13239.184110067381, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342652706E9, 0.0, 2026-02-26 19:35:42.652
53.0, 12119.138195411944, 3486.290989672064, 13235.920755376907, 844.3594985436796, 12830.460110957636, -1623.1613305999435, 5467.147286790287, 13239.295868789659, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426567175E9, 0.0, 2026-02-26 19:35:42.656
54.0, 12119.696989023327, 3500.4843474011836, 13236.166624565914, 844.2924433103137, 12830.884794102287, -1623.2730893222201, 5466.812010623456, 13239.742903678763, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426607823E9, 0.0, 2026-02-26 19:35:42.660
55.0, 12120.613410545995, 3550.6640137033482, 13235.943107121362, 844.5830159882327, 12830.750683635555, -1623.2954410666755, 5466.029699567521, 13239.765255423219, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426647608E9, 0.0, 2026-02-26 19:35:42.664
56.0, 12119.518175067686, 3522.0090773116444, 13235.38431350998, 842.9513386429952, 12829.744855135066, -1625.4188567899296, 5465.716775145147, 13238.938240878373, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426687849E9, 0.0, 2026-02-26 19:35:42.668
57.0, 12118.400587844919, 3476.0091872226226, 13234.780816409686, 843.1748560875483, 12828.806081867944, -1624.9718219008234, 5465.537961189504, 13238.200633311348, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 176.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721633426728566E9, 0.0, 2026-02-26 19:35:42.672
58.0, 12118.53469831165, 3493.890582786868, 13233.551470464645, 844.8065334327857, 12827.912012089731, -1623.049571877667, 5466.253217012074, 13237.23950829977, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426758363E9, 0.0, 2026-02-26 19:35:42.675
59.0, 12118.154718655911, 3501.870155557413, 13233.998505353751, 844.5159607548668, 12828.448453956658, -1624.3012695671644, 5466.834362367912, 13237.507729233233, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426808932E9, 0.0, 2026-02-26 19:35:42.680
60.0, 12119.317009367587, 3465.772088262092, 13236.233679799281, 845.0747543662494, 12831.220070269117, -1623.2060340888543, 5466.208513523164, 13239.966421123318, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342685888E9, 0.0, 2026-02-26 19:35:42.685
61.0, 12122.848584991525, 3507.9721817937116, 13237.820653655608, 844.9182921550623, 12832.561174936436, -1622.8707579220245, 5465.5156094450485, 13241.486339746278, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426888845E9, 0.0, 2026-02-26 19:35:42.688
62.0, 12124.770835014682, 3538.8846443754014, 13236.725418177299, 846.4158590335678, 12831.15301503575, -1620.724990454315, 5465.5156094450485, 13240.167586823414, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633426929233E9, 0.0, 2026-02-26 19:35:42.692
63.0, 12121.753349513216, 3507.994533538167, 13235.42901699889, 843.8677601656628, 12830.281297001995, -1623.496606766773, 5464.800353622479, 13238.781778667186, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342695989E9, 0.0, 2026-02-26 19:35:42.695
64.0, 12119.96520995679, 3480.792460536058, 13234.602002454043, 842.92898689854, 12829.409578968238, -1625.5529672566615, 5465.359147233862, 13238.29004028917, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427001717E9, 0.0, 2026-02-26 19:35:42.700
65.0, 12119.406416345408, 3463.6486725388377, 13234.154967564937, 843.666594465565, 12828.87313710131, -1624.793007945181, 5465.962644334155, 13237.641839699965, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427040057E9, 0.0, 2026-02-26 19:35:42.704
66.0, 12121.440425090841, 3493.8458792979577, 13233.32795302009, 846.6617282225762, 12828.53786093448, -1621.8425776770805, 5466.32027224544, 13236.792473410664, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427080004E9, 0.0, 2026-02-26 19:35:42.708
67.0, 12117.193593644333, 3423.5719947304724, 13232.545641964156, 850.5509317577996, 12827.733198134089, -1617.6180979750275, 5466.744955390091, 13236.14427282146, 0.02, -0.014, 1.02, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721633427130377E9, 0.0, 2026-02-26 19:35:42.713
68.0, 12116.612448288495, 3435.1054948694104, 13233.640877442465, 852.3614230586795, 12829.141358034774, -1615.2711648072202, 5466.543789689993, 13237.351267022046, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427170417E9, 0.0, 2026-02-26 19:35:42.717
69.0, 12117.685332022349, 3402.0696165644667, 13236.43484549938, 852.8978649256069, 12831.912974347231, -1614.9135368959353, 5466.387327478806, 13240.167586823414, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427210405E9, 0.0, 2026-02-26 19:35:42.721
70.0, 12122.558012313606, 3468.387242363363, 13238.021819355705, 854.3060248262913, 12833.768169137022, -1614.7794264292033, 5466.4543827121715, 13241.86631940202, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427240796E9, 0.0, 2026-02-26 19:35:42.724
71.0, 12120.456948334808, 3464.028652194578, 13236.61365945502, 857.345862072213, 12831.980029580598, -1611.1584438274438, 5467.03552806801, 13240.592269968067, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427281098E9, 0.0, 2026-02-26 19:35:42.728
72.0, 12119.473471578774, 3481.6865303142704, 13235.540775721167, 856.9435306720175, 12830.77303538001, -1610.8008159161589, 5467.147286790287, 13239.407627511935, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342732092E9, 0.0, 2026-02-26 19:35:42.732
73.0, 12121.105148924013, 3508.7544928496472, 13235.987810610273, 853.3896033036236, 12831.44358771367, -1615.047647362667, 5466.879065856822, 13239.89936588995, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427361908E9, 0.0, 2026-02-26 19:35:42.736
74.0, 12120.59105880154, 3475.092765699955, 13235.987810610273, 852.3614230586795, 12830.7283318911, -1616.4111037744408, 5466.70025190118, 13239.228813556292, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427412293E9, 0.0, 2026-02-26 19:35:42.741
75.0, 12123.54148906964, 3549.2558538026638, 13234.937278620873, 847.3769840451461, 12829.811910368433, -1622.4237230329184, 5465.850885611879, 13238.446502500356, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427452328E9, 0.0, 2026-02-26 19:35:42.745
76.0, 12124.457910592308, 3531.9109001053457, 13235.697237932354, 848.1145916121712, 12830.817738868922, -1622.3343160550971, 5465.716775145147, 13239.4746827453, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427491932E9, 0.0, 2026-02-26 19:35:42.749
77.0, 12121.999218702224, 3486.7827280500806, 13234.691409431865, 848.9192544125623, 12829.230765012595, -1620.6132317320387, 5465.850885611879, 13238.29004028917, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 176.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.772163342753586E9, 0.0, 2026-02-26 19:35:42.753
78.0, 12123.608544303006, 3517.561080165038, 13233.774987909197, 849.1651236015706, 12828.023770812008, -1620.0991416095665, 5465.627368167326, 13237.440673999869, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342757203E9, 0.0, 2026-02-26 19:35:42.757
79.0, 12123.228564647266, 3479.764280291114, 13234.75846466523, 845.9688241444617, 12829.186061523684, -1623.7871794446921, 5465.381498978317, 13238.468854244811, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427602215E9, 0.0, 2026-02-26 19:35:42.760
80.0, 12121.105148924013, 3463.5592655610167, 13234.065560587116, 846.2593968223807, 12828.515509190025, -1623.6754207224155, 5465.694423400691, 13237.66419144442, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427643335E9, 0.0, 2026-02-26 19:35:42.764
81.0, 12117.39475934443, 3431.3056983120086, 13232.031551841683, 845.3876787886237, 12826.168576022217, -1625.0388771341893, 5465.917940845245, 13235.4737204878, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427682924E9, 0.0, 2026-02-26 19:35:42.768
82.0, 12117.931201211359, 3472.410556365318, 13230.511633218723, 844.8288851772411, 12824.8274713549, -1625.441208534385, 5465.60501642287, 13233.842043142564, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427732923E9, 0.0, 2026-02-26 19:35:42.773
83.0, 12118.802919245116, 3461.7487742601365, 13231.003371596738, 845.0971061107048, 12825.743892877566, -1625.1729876009213, 5466.007347823066, 13234.311429776124, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427783713E9, 0.0, 2026-02-26 19:35:42.778
84.0, 12117.439462833341, 3461.0782219264775, 13231.204537296837, 847.1087631116824, 12826.034465555485, -1623.5860137445943, 5466.4543827121715, 13234.713761176321, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427813263E9, 0.0, 2026-02-26 19:35:42.781
85.0, 12115.830137232559, 3416.575898715961, 13232.09860707505, 846.0135276333723, 12826.7273696336, -1624.5471387561727, 5465.694423400691, 13235.652534443443, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427854905E9, 0.0, 2026-02-26 19:35:42.785
86.0, 12120.658114034906, 3500.417292167818, 13233.372656509002, 846.0135276333723, 12828.068474300919, -1623.3848480444967, 5465.359147233862, 13236.680714688388, 0.022, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427884247E9, 0.0, 2026-02-26 19:35:42.788
87.0, 12123.407378602908, 3501.937210790779, 13234.780816409686, 849.4333445350343, 12829.54368943497, -1619.8309206761028, 5465.694423400691, 13238.178281566892, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 176.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721633427924385E9, 0.0, 2026-02-26 19:35:42.792
88.0, 12120.076968679068, 3466.487344084662, 13234.020857098205, 854.3730800596571, 12828.895488845765, -1614.600612473561, 5466.208513523164, 13237.61948795551, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633427963965E9, 0.0, 2026-02-26 19:35:42.796
89.0, 12114.82430873207, 3383.450613433196, 13232.724455919797, 854.6189492486656, 12827.576735922901, -1614.2876880511867, 5466.521437945537, 13236.278383288192, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428004792E9, 0.0, 2026-02-26 19:35:42.800
90.0, 12114.556087798606, 3347.5313600935174, 13235.518423976711, 853.0766788812493, 12830.169538279717, -1615.7405514407817, 5466.499086201083, 13239.117054834016, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428055522E9, 0.0, 2026-02-26 19:35:42.805
91.0, 12118.959381456301, 3423.6837534527485, 13237.15010132195, 847.6005014896991, 12831.667105158223, -1621.7531706992593, 5465.962644334155, 13240.502862990244, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428085008E9, 0.0, 2026-02-26 19:35:42.808
92.0, 12121.507480324208, 3476.0985942004436, 13238.04417110016, 845.9017689110958, 12833.030561569996, -1623.2507375777648, 5465.493257700594, 13241.531043235189, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428115056E9, 0.0, 2026-02-26 19:35:42.811
93.0, 12122.960343713803, 3507.6369056268823, 13239.519386234211, 846.5499695002997, 12834.77399763751, -1622.826054433114, 5464.8897606003, 13243.028610113694, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428165274E9, 0.0, 2026-02-26 19:35:42.816
94.0, 12125.374332114976, 3565.416165043851, 13239.452331000844, 846.2146933334701, 12834.394017981771, -1623.98834514479, 5465.202685022675, 13242.782740924686, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342820528E9, 0.0, 2026-02-26 19:35:42.820
95.0, 12124.770835014682, 3583.5210780526495, 13236.18897631037, 846.9299491560399, 12831.06360805793, -1623.0048683887564, 5465.962644334155, 13239.564089723122, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428245964E9, 0.0, 2026-02-26 19:35:42.824
96.0, 12127.453044349319, 3587.611447287971, 13237.306563533135, 847.2205218339589, 12832.382360980793, -1622.2002055883654, 5465.850885611879, 13240.771083923708, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342828644E9, 0.0, 2026-02-26 19:35:42.828
97.0, 12122.401550102419, 3502.8089288245355, 13235.540775721167, 844.4042020325902, 12830.482462702092, -1625.3294498121084, 5465.9849960786105, 13238.871185645008, 0.016, -0.022, 1.016, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.77216334283257E9, 0.0, 2026-02-26 19:35:42.832
98.0, 12123.697951280827, 3482.1335652033767, 13237.217156555314, 844.9629956439729, 12832.225898769606, -1624.7259527118151, 5466.230865267618, 13240.5252147347, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428365982E9, 0.0, 2026-02-26 19:35:42.836
99.0, 12121.708646024304, 3402.896631109313, 13238.04417110016, 847.734611956431, 12833.097616803363, -1621.3284875546085, 5466.096754800887, 13241.642801957465, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342839603E9, 0.0, 2026-02-26 19:35:42.839
100.0, 12121.552183813117, 3457.3007771135303, 13237.86535714452, 849.1651236015706, 12832.650581914257, -1619.5403479981837, 5466.253217012074, 13241.307525790637, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428456855E9, 0.0, 2026-02-26 19:35:42.845
101.0, 12121.976866957768, 3479.4290041242843, 13239.564089723122, 850.1486003576041, 12834.170500537217, -1619.406237531452, 5466.70025190118, 13243.319182791613, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428486605E9, 0.0, 2026-02-26 19:35:42.848
102.0, 12121.30631462411, 3470.309492386519, 13240.256993801237, 850.5285800133444, 12835.153977293252, -1618.8697956645246, 5466.70025190118, 13244.123845592005, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428526583E9, 0.0, 2026-02-26 19:35:42.852
103.0, 12122.222736146778, 3474.869248255402, 13239.4746827453, 850.9532631579951, 12834.461073215136, -1618.4004090309631, 5467.080231556921, 13243.073313602605, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428567526E9, 0.0, 2026-02-26 19:35:42.856
104.0, 12122.647419291428, 3488.0791292284885, 13239.273517045203, 852.9425684145175, 12834.662238915234, -1616.3887520299857, 5467.370804234839, 13242.939203135873, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428607152E9, 0.0, 2026-02-26 19:35:42.860
105.0, 12121.216907646289, 3498.2938764445635, 13238.960592622829, 853.8589899371851, 12834.304611003949, -1616.791083430181, 5467.549618190482, 13242.983906624784, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428648756E9, 0.0, 2026-02-26 19:35:42.864
106.0, 12121.038093690646, 3523.3948854678733, 13237.686543188876, 857.3235103277577, 12832.985858081087, -1612.8795281505024, 5467.169638534741, 13241.776912424197, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428677323E9, 0.0, 2026-02-26 19:35:42.867
107.0, 12117.998256444724, 3459.4018410923295, 13236.233679799281, 858.3293388282465, 12831.130663291297, -1611.2254990608096, 5467.41550772375, 13240.234642056781, 0.016, -0.024, 1.012, 192.0, 0.0, 128.0, 255.0, 64.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633428727906E9, 0.0, 2026-02-26 19:35:42.872
108.0, 12117.931201211359, 3429.0705238664777, 13237.284211788681, 858.5975597617102, 12832.225898769606, -1610.7784641717035, 5467.03552806801, 13241.374581024002, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428767743E9, 0.0, 2026-02-26 19:35:42.876
109.0, 12123.005047202712, 3522.9478505787674, 13240.011124612229, 856.183571360537, 12834.952811593153, -1613.9971153732677, 5466.521437945537, 13243.877976402997, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428808079E9, 0.0, 2026-02-26 19:35:42.880
110.0, 12120.993390201735, 3517.561080165038, 13238.29004028917, 855.4012603046012, 12833.097616803363, -1614.8464816625694, 5465.716775145147, 13242.04513335766, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428848488E9, 0.0, 2026-02-26 19:35:42.884
111.0, 12123.608544303006, 3568.321891823041, 13238.200633311348, 856.9435306720175, 12833.20937552564, -1611.8736996500136, 5465.403850722772, 13241.821615913108, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428888483E9, 0.0, 2026-02-26 19:35:42.888
112.0, 12125.486090837252, 3579.2965983505965, 13236.948935621851, 856.1388678716264, 12832.15884353624, -1612.2313275612985, 5465.537961189504, 13240.413456012424, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428918557E9, 0.0, 2026-02-26 19:35:42.891
113.0, 12123.228564647266, 3550.1946270697867, 13235.607830954532, 851.3555945581907, 12830.661276657735, -1617.9086706529465, 5465.403850722772, 13239.117054834016, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633428958852E9, 0.0, 2026-02-26 19:35:42.895
114.0, 12121.216907646289, 3553.4579817602616, 13234.110264076027, 851.9143881695734, 12829.00724756804, -1617.4616357638404, 5465.493257700594, 13237.775950166697, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429007092E9, 0.0, 2026-02-26 19:35:42.900
