%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
66.0, 35378.542289560115, -15736.455111081019, -10609.85900281179, 77372.73155125756, -7977.806982732652, -5402.774262759002, 68081.98309922018, -15797.877704844203, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955234675E9, 0.0, 2026-02-23 19:06:35.523
67.0, 35255.428881100284, -15782.343242447763, -10501.833021859291, 77354.04549289292, -7871.524437847667, -5294.211839939576, 68060.4136658208, -15843.519967021939, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955273616E9, 0.0, 2026-02-23 19:06:35.527
68.0, 35061.19222178367, -15867.078705677834, -10487.1255740077, 77329.12329782525, -7856.772286507165, -5280.420813610651, 68024.69557818123, -15928.255430252007, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 80.0, 1.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.771902395530474E9, 0.0, 2026-02-23 19:06:35.530
69.0, 35165.10548175639, -15832.94759189458, -10595.263313682475, 77339.67332120816, -7963.2559970922475, -5392.626570776292, 68041.72760745617, -15894.258426935487, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955343678E9, 0.0, 2026-02-23 19:06:35.534
70.0, 35378.117606415464, -15744.993477462946, -10627.449825698117, 77360.34868482933, -7991.240381150292, -5422.488501368583, 68079.21148290772, -15806.41607122613, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955385613E9, 0.0, 2026-02-23 19:06:35.538
71.0, 35304.60271890196, -15769.088657985767, -10522.553088969362, 77347.94346665662, -7890.903400290418, -5318.2399652290305, 68067.49916881314, -15830.332437793308, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955424595E9, 0.0, 2026-02-23 19:06:35.542
72.0, 35082.98517262759, -15862.273080619942, -10474.385079668175, 77319.62380643176, -7846.892815457919, -5272.910627473668, 68027.48954623814, -15923.338046471841, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955464842E9, 0.0, 2026-02-23 19:06:35.546
73.0, 35129.320338883444, -15850.158435125166, -10574.431487850128, 77322.3507192553, -7944.726400938797, -5375.01339614551, 68033.03277886305, -15911.357511443795, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395552452E9, 0.0, 2026-02-23 19:06:35.552
74.0, 35349.03798687911, -15756.325811901786, -10633.10481704531, 77342.1543648427, -7996.649503308476, -5432.0550479954545, 68069.51082581411, -15817.793109153881, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395555462E9, 0.0, 2026-02-23 19:06:35.555
75.0, 35336.96804487325, -15754.940003745558, -10548.771685215437, 77335.82882116185, -7907.778967354175, -5341.888110862746, 68067.67798276877, -15816.407300997651, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955595329E9, 0.0, 2026-02-23 19:06:35.559
76.0, 35114.74700149858, -15849.309068835864, -10484.219847228509, 77307.75503012599, -7840.299050843603, -5273.38001410723, 68028.38361601635, -15910.642255621226, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395562507E9, 0.0, 2026-02-23 19:06:35.562
77.0, 35104.37579207132, -15860.172016641143, -10568.262406380463, 77303.12821902374, -7925.95093559634, -5362.541122739449, 68023.17565955826, -15921.52755517096, 0.01, 0.036000000000000004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955665288E9, 0.0, 2026-02-23 19:06:35.566
78.0, 35331.58127445952, -15768.731030074481, -10645.19711079563, 77325.54701871242, -8001.63394232201, -5439.721696343625, 68061.97828793267, -15830.131272093211, 0.012, 0.04, 0.974, 192.0, 0.0, 96.0, 1.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.771902395570573E9, 0.0, 2026-02-23 19:06:35.570
79.0, 35372.82024297956, -15743.607669306717, -10570.85520873728, 77325.43525999013, -7929.2142902868145, -5363.524599495483, 68069.80139849203, -15805.052614814356, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190239557454E9, 0.0, 2026-02-23 19:06:35.574
80.0, 35158.08703399742, -15835.495690762484, -10479.414222170619, 77300.02132654445, -7840.589623521522, -5270.18371465012, 68034.15036608581, -15896.739470570026, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395578595E9, 0.0, 2026-02-23 19:06:35.578
81.0, 35088.841329674884, -15870.163246412665, -10539.071028121833, 77288.95721303907, -7899.821746328086, -5328.477064189561, 68018.9511798562, -15931.451729709117, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955825975E9, 0.0, 2026-02-23 19:06:35.582
82.0, 35205.69624968723, -15801.31987349032, -10612.451805168606, 77300.20014050009, -7973.940130941884, -5402.215469147619, 68041.41468303378, -15862.675412020137, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955856953E9, 0.0, 2026-02-23 19:06:35.585
83.0, 35228.18210460927, -15773.0225650099, -10571.391650604208, 77299.28371897743, -7930.868319376507, -5359.322471537885, 68047.62846799237, -15834.288696561898, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395590652E9, 0.0, 2026-02-23 19:06:35.590
84.0, 35144.072490223945, -15837.909679163657, -10506.45983296154, 77282.7434280805, -7861.51085633169, -5289.920305004157, 68026.17079331526, -15899.064051993377, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190239559462E9, 0.0, 2026-02-23 19:06:35.594
85.0, 35101.02303040303, -15877.718136038558, -10539.920394411134, 77272.95336400907, -7896.468984659789, -5324.38669495424, 68012.96091234218, -15938.850157123825, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023955986562E9, 0.0, 2026-02-23 19:06:35.598
86.0, 35166.55834514598, -15827.627876714216, -10611.758901090492, 77283.36927692524, -7966.407593060446, -5399.041521434966, 68031.80343291801, -15888.961063499579, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956026397E9, 0.0, 2026-02-23 19:06:35.602
87.0, 35219.6660899718, -15785.651300627149, -10592.894028770212, 77288.75604733897, -7946.4698370063115, -5379.550800269938, 68046.5108807696, -15846.984487412512, 0.012, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956067648E9, 0.0, 2026-02-23 19:06:35.606
88.0, 35163.96554278917, -15832.612315727749, -10517.211022044543, 77272.77455005342, -7874.050184971116, -5301.654970843193, 68028.29420903852, -15893.9007990242, 0.008, 0.034, 0.974, 192.0, 0.0, 64.0, 1.0, 16.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7719023956106844E9, 0.0, 2026-02-23 19:06:35.610
89.0, 35099.77133271353, -15883.037851218922, -10524.251821547965, 77257.70947429055, -7884.734318820753, -5312.763787837481, 68008.49056345112, -15944.259279282009, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395613685E9, 0.0, 2026-02-23 19:06:35.613
90.0, 35141.63615007832, -15842.782359454914, -10598.280799183942, 77262.3809888817, -7961.825485447108, -5391.978370187088, 68019.62173218987, -15904.070842751365, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956178212E9, 0.0, 2026-02-23 19:06:35.617
91.0, 35209.227825311165, -15789.875780329203, -10601.968837019067, 77270.986410497, -7966.854627949551, -5395.778166744491, 68038.53130799906, -15851.1419118812, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956227355E9, 0.0, 2026-02-23 19:06:35.622
92.0, 35176.01313305058, -15822.419920256129, -10531.069103606833, 77258.89411674668, -7896.17841198187, -5322.665610631181, 68026.2602002931, -15883.686051808127, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395626835E9, 0.0, 2026-02-23 19:06:35.626
93.0, 35103.92875718221, -15885.295377408907, -10520.004990101455, 77244.4325380841, -7881.761536808198, -5310.260392458486, 68006.25538900559, -15946.53915721645, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956308346E9, 0.0, 2026-02-23 19:06:35.630
94.0, 35127.018109204546, -15864.083571920823, -10591.597627591806, 77249.2828666309, -7951.230758575292, -5379.886076436767, 68015.39725248782, -15925.372055217274, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956348119E9, 0.0, 2026-02-23 19:06:35.634
95.0, 35201.941156618734, -15803.219771769021, -10612.250639468508, 77259.16233768014, -7970.609721018043, -5399.600315046348, 68036.1620230868, -15864.485903321018, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956388144E9, 0.0, 2026-02-23 19:06:35.638
96.0, 35190.60882217989, -15817.077853331311, -10541.686182223104, 77249.08170093081, -7902.727473107276, -5331.33808747984, 68028.27185729406, -15878.299281394397, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395641834E9, 0.0, 2026-02-23 19:06:35.641
97.0, 35117.3398038554, -15883.127258196744, -10508.538545195883, 77232.40729956714, -7872.194990181326, -5300.626790598249, 68005.92011283876, -15944.281631026464, 0.008, 0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956458788E9, 0.0, 2026-02-23 19:06:35.645
98.0, 35127.219274904644, -15875.818237759859, -10575.549075072895, 77233.45783155654, -7937.1938630573595, -5368.1961140866415, 68009.45168846271, -15936.994962334033, 0.008, 0.034, 0.96, 192.0, 0.0, 64.0, 1.0, 16.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956509202E9, 0.0, 2026-02-23 19:06:35.650
99.0, 35215.35220329192, -15808.919466605124, -10616.944505804124, 77245.30425611786, -7975.303587353657, -5406.886983738778, 68032.98807537415, -15870.118542923754, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395654869E9, 0.0, 2026-02-23 19:06:35.654
100.0, 35234.08296514547, -15802.146888035166, -10557.779438230926, 77239.22458162601, -7915.356208724525, -5344.43620973065, 68032.04930210701, -15863.345964353797, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956588788E9, 0.0, 2026-02-23 19:06:35.658
101.0, 35164.72550210065, -15866.832836488824, -10507.443309717573, 77222.61723549572, -7866.2270744117595, -5289.853249770791, 68010.39046172982, -15927.942505829635, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956619413E9, 0.0, 2026-02-23 19:06:35.661
102.0, 35145.72651931364, -15876.734659282525, -10557.980603931022, 77218.97390114951, -7918.261935503714, -5340.099971306321, 68006.7024238947, -15937.889032112245, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395665926E9, 0.0, 2026-02-23 19:06:35.665
103.0, 35212.91586314629, -15812.115766062232, -10612.742377846525, 77227.31110183134, -7972.710784996842, -5394.571172543904, 68025.16496481479, -15873.359545869775, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956699424E9, 0.0, 2026-02-23 19:06:35.669
104.0, 35243.0683664165, -15793.474411186507, -10571.458705837573, 77226.3276250753, -7930.175415298393, -5351.812285400902, 68030.48467999515, -15854.740542738504, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956739807E9, 0.0, 2026-02-23 19:06:35.673
105.0, 35177.130720273344, -15854.986411927512, -10512.65126617566, 77209.20618882253, -7868.194027923826, -5289.853249770791, 68008.91524659577, -15916.185488246143, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395677948E9, 0.0, 2026-02-23 19:06:35.677
106.0, 35141.9937779896, -15882.456705863084, -10547.162359614655, 77202.90299688614, -7903.37567369648, -5329.3934857122285, 68000.53334242503, -15943.67813392617, 0.008, 0.034, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956830115E9, 0.0, 2026-02-23 19:06:35.683
107.0, 35205.67389794277, -15824.833908657303, -10609.52372664496, 77212.67070921311, -7966.653462249454, -5396.918105711711, 68019.66643567878, -15886.077688464844, 0.004, 0.028, 0.962, 192.0, 0.0, 32.0, 0.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.771902395686983E9, 0.0, 2026-02-23 19:06:35.686
108.0, 35249.66213103082, -15788.668786128615, -10580.913493742168, 77213.56477899132, -7935.942165367862, -5365.87153266329, 68028.94240962774, -15849.934917680612, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395689975E9, 0.0, 2026-02-23 19:06:35.689
109.0, 35188.15013028981, -15840.770702453936, -10513.098301064767, 77195.66103168263, -7867.277606401159, -5292.6472178277045, 68007.95412158419, -15901.947427028112, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956940536E9, 0.0, 2026-02-23 19:06:35.694
110.0, 35133.231894163124, -15882.568464585362, -10534.019533874934, 77184.48515945497, -7892.378615424468, -5314.462520416084, 67993.09021152141, -15943.67813392617, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023956982484E9, 0.0, 2026-02-23 19:06:35.698
111.0, 35196.710848416194, -15834.579269239817, -10607.400310921706, 77194.87872062669, -7966.4299448049005, -5387.30685559593, 68011.59745593042, -15895.845400791814, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957020369E9, 0.0, 2026-02-23 19:06:35.702
112.0, 35262.581439325986, -15783.818457581814, -10597.766709061469, 77199.52788347339, -7953.890616165473, -5375.348672312341, 68026.21549680419, -15845.106940878266, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957060711E9, 0.0, 2026-02-23 19:06:35.706
113.0, 35126.168742915244, -15844.950478667079, -10505.543411438872, 77180.32773498628, -7863.343699377025, -5282.1418979337095, 68001.82974360345, -15906.082499752343, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957100744E9, 0.0, 2026-02-23 19:06:35.710
114.0, 34961.01170313498, -15923.472156938573, -10507.26449576193, 77158.3559701867, -7868.305786646103, -5286.791060780413, 67969.93380426572, -15984.470067557106, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957151012E9, 0.0, 2026-02-23 19:06:35.715
115.0, 35046.484773932076, -15886.055336720388, -10607.19914522161, 77166.64846737964, -7969.156857628448, -5392.045425420454, 67984.88712130632, -15947.209709550109, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957180846E9, 0.0, 2026-02-23 19:06:35.718
116.0, 35185.26675525508, -15816.675521931116, -10624.544098918926, 77179.59012741926, -7984.087822924594, -5410.172690173708, 68011.08336580794, -15877.986356972022, 0.004, 0.028, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957221005E9, 0.0, 2026-02-23 19:06:35.722
117.0, 35123.307719624965, -15847.766798468449, -10533.0360571189, 77165.32971445676, -7895.619618370488, -5316.451825672606, 67996.5994354009, -15908.876467809258, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 48.0, 1.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.771902395726174E9, 0.0, 2026-02-23 19:06:35.726
118.0, 34961.7046072131, -15930.58001167536, -10503.710568393537, 77144.09555722422, -7868.953987235307, -5284.421775868151, 67965.93284200822, -15991.600274038348, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957302477E9, 0.0, 2026-02-23 19:06:35.730
119.0, 35038.48284941707, -15905.143726485221, -10599.398386406707, 77150.24228694943, -7966.541703527178, -5383.127079382787, 67977.42163865824, -15966.275747570486, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957341664E9, 0.0, 2026-02-23 19:06:35.734
120.0, 35241.01200592661, -15814.395643996675, -10640.458540971105, 77167.5648889023, -8008.093596469593, -5425.9530217591555, 68011.17277278577, -15875.684127293127, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957382033E9, 0.0, 2026-02-23 19:06:35.738
121.0, 35201.605880451905, -15824.31981853483, -10551.27508059443, 77157.4619004085, -7912.696351134343, -5329.326430478863, 68003.70729013768, -15885.451839620095, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957432404E9, 0.0, 2026-02-23 19:06:35.743
122.0, 34989.39841859322, -15917.928924313657, -10499.307274735842, 77131.33271114025, -7855.989975451229, -5271.56952280635, 67966.46928387515, -15979.01624191001, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957461858E9, 0.0, 2026-02-23 19:06:35.746
123.0, 35013.627709582775, -15920.275857481463, -10589.8988950132, 77134.14903094161, -7946.581595728589, -5366.229160574575, 67970.62670834383, -15981.430230311184, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957502544E9, 0.0, 2026-02-23 19:06:35.750
124.0, 35237.3686715804, -15826.264420302443, -10653.53431147746, 77154.01973176238, -8015.782596562219, -5439.1629027322415, 68007.14945878381, -15887.552903598895, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957542536E9, 0.0, 2026-02-23 19:06:35.754
125.0, 35261.70972129222, -15811.199344539566, -10573.85034249429, 77151.53868812784, -7939.652554947443, -5359.993023871544, 68011.30688325249, -15872.443124347106, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957582836E9, 0.0, 2026-02-23 19:06:35.758
126.0, 35049.345797222355, -15902.23799970603, -10493.272303732909, 77125.11892618168, -7861.376745864957, -5276.241037397509, 67974.42650490123, -15963.325317302386, 0.006, 0.038, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957622604E9, 0.0, 2026-02-23 19:06:35.762
127.0, 35005.715192045594, -15926.288476739941, -10561.33336559932, 77117.89931272261, -7927.0461710746495, -5343.922119608178, 67964.72584780763, -15987.331090847385, 0.012, 0.032, 0.97, 192.0, 0.0, 96.0, 1.0, 0.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.771902395766271E9, 0.0, 2026-02-23 19:06:35.766
128.0, 35224.42701154077, -15839.161376853155, -10647.856968385813, 77139.89342926662, -8010.440529637401, -5434.223167207619, 68002.23207500363, -15900.427508405151, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957713273E9, 0.0, 2026-02-23 19:06:35.771
129.0, 35301.76404735613, -15800.60461766775, -10590.86002002478, 77143.13443221265, -7954.024726632206, -5378.25439909153, 68015.44195597673, -15861.84839747529, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395774401E9, 0.0, 2026-02-23 19:06:35.774
130.0, 35098.631393746306, -15882.300243651896, -10498.055577046345, 77116.06646967727, -7860.236806897737, -5280.957255477579, 67979.50035089259, -15943.432264737163, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957773695E9, 0.0, 2026-02-23 19:06:35.777
131.0, 35005.60343332332, -15928.456595952106, -10547.028249147923, 77103.32597533775, -7908.740092365753, -5333.0368200584435, 67961.32838265042, -15989.566265292915, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957824E9, 0.0, 2026-02-23 19:06:35.782
132.0, 35204.48925548664, -15850.158435125166, -10646.269994529486, 77122.19084765803, -8006.148994701982, -5435.02783000801, 67993.96192955517, -15911.379863188251, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957863338E9, 0.0, 2026-02-23 19:06:35.786
133.0, 35336.20808556177, -15788.713489617527, -10617.659761626694, 77130.34923438421, -7974.431869319901, -5403.333056370385, 68015.01727283208, -15850.04667640289, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190239579044E9, 0.0, 2026-02-23 19:06:35.790
134.0, 35163.63026662234, -15855.142874138699, -10511.868955119724, 77105.71761199446, -7870.205684924804, -5294.167136450665, 67983.92599629474, -15916.43135743515, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957944684E9, 0.0, 2026-02-23 19:06:35.794
135.0, 35016.2652154285, -15924.43328195015, -10529.571536728328, 77089.35613505318, -7894.524382892178, -5315.110721005288, 67959.0932082049, -15985.699413502147, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023957984624E9, 0.0, 2026-02-23 19:06:35.798
136.0, 35179.76822611907, -15862.228377131032, -10637.686924658648, 77104.73413523842, -8005.858422024063, -5430.289260183485, 67985.40121142879, -15923.606267405305, 0.012, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958014672E9, 0.0, 2026-02-23 19:06:35.801
137.0, 35350.312036313066, -15783.84080932627, -10634.132997290255, 77116.93818771103, -8001.879811511018, -5427.383533404295, 68012.87150536437, -15845.196347856087, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 80.0, 1.0, 32.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.771902395805427E9, 0.0, 2026-02-23 19:06:35.805
138.0, 35217.1626945928, -15832.545260494384, -10524.56474597034, 77097.08983863471, -7894.792603825642, -5314.551927393905, 67989.78215334204, -15893.856095535291, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958105185E9, 0.0, 2026-02-23 19:06:35.810
139.0, 35036.828820327384, -15915.716101612581, -10512.785376642392, 77077.12973083612, -7884.399042653924, -5300.425624898151, 67959.80846402746, -15977.026936653489, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395814475E9, 0.0, 2026-02-23 19:06:35.814
140.0, 35155.2483624516, -15871.325537124341, -10615.581049392349, 77086.58451874072, -7987.597046804077, -5405.031788948988, 67977.15341772478, -15932.703427398614, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958185515E9, 0.0, 2026-02-23 19:06:35.818
141.0, 35361.979646918735, -15779.437515668575, -10641.10674156031, 77102.47660904845, -8008.674741825431, -5427.607050848848, 68009.80931637398, -15840.815405942847, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395822602E9, 0.0, 2026-02-23 19:06:35.822
142.0, 35283.21209945823, -15806.259609014942, -10537.41699903214, 77089.4902455199, -7906.594324898044, -5321.548023408416, 67997.22528424565, -15867.592795800305, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958255143E9, 0.0, 2026-02-23 19:06:35.825
143.0, 35068.36713175382, -15898.505258381994, -10501.609504414739, 77064.3445330077, -7870.473905858267, -5282.700691545092, 67960.63547857231, -15959.816093422902, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958295555E9, 0.0, 2026-02-23 19:06:35.829
